Fagus_orientalis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica_Asplenifolia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica_Felderbach,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica_Pendula,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica_Purpurea,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica_Tortuosa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_sylvatica_f_purpurea_tricolor,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fatsia_japonica,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ficus_benjamina,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ficus_carica,1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0
Ficus_lyrata,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ficus_macrophylla,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ficus_sycomorus,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Firmiana_simplex,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Forsythia_x_intermedia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fortunella,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Fothergilla_major,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Frangula_alnus,0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
Fraxinus_angustifolia,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Fraxinus_excelsior,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Fraxinus_excelsior_f_diversifolia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Fraxinus_latifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Fraxinus_ornus,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Fraxinus_paxiana,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Ginkgo_biloba_L,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Gleditsia_triacanthos,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Grevillea_robusta,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Gymnocladus_dioicus,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Halesia_carolina,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Halesia_monticola,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Halimodendron_halodendron,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Hamamelis_virginiana,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Hamamelis_x_intermedia,1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
Hedera_helix,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Heptacodium_miconioides,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
Hibiscus_rosa-sinensis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Hibiscus_syriacus,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Hippophae_rhamnoides,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Holodiscus_discolor,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Humulus_lupulus,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Hura_crepitans,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Hydrangea_arborescens,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Hydrangea_aspera_ssp_aspera,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Hydrangea_aspera_ssp_sargentiana,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Hydrangea_macrophylla,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Hydrangea_paniculata,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Hydrangea_petiolaris,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Hydrangea_quercifolia,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Hypericum_androsaemum,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Hypericum_balearicum,0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
Ilex_aquifolium,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Ilex_crenata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Ilex_pernyi,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Jacaranda_mimosifolia,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Jasminum_nudiflorum,1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Juglans_cinerea,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Juglans_nigra,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Juglans_regia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Juniperus_communis,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Juniperus_oxycedrus,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Juniperus_sabina,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Juniperus_scopulorum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Kalmia_latifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Kerria_japonica_Pleniflora,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Khaya_senegalensis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Koelreuteria_paniculata,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Kolkwitzia_amabilis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Laburnum_alpinum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Laburnum_anagyroides,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Lagerstroemia_indica,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Lagerstroemia_speciosa,0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0
Lagunaria_patersonia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Lantana_camara,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Larix_decidua,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Larix_kaempferi,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Larix_x_marschlinsii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Laurus_nobilis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Lavandula_angustifolia,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Lavandula_stoechas,0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
Leycesteria_formosa,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Ligustrum_japonicum,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Ligustrum_lucidum,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Ligustrum_ovalifolium,0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
Ligustrum_vulgare,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Liquidambar_formosana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Liquidambar_orientalis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Liquidambar_styraciflua,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Liriodendron_tulipifera,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Lonicera_etrusca,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Lonicera_henryi,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Lonicera_implexa,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Lonicera_kamtschatica,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Lonicera_maackii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Lonicera_nigra,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Lonicera_periclymenum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Lonicera_pileata,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Lonicera_tatarica,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Lonicera_x_heckrottii,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Lonicera_x_purpusii_Winter_Beauty,1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1
Lonicera_xylosteum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Maclura_pomifera,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Magnolia_acuminata,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Magnolia_denudata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Magnolia_grandiflora,0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
Magnolia_kobus,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Magnolia_liliiflora,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Magnolia_obovata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Magnolia_sieboldii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Magnolia_stellata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Magnolia_tripetala,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Magnolia_x_soulangeana,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Magnolia_x_wiesneri,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Mahonia_aquifolium,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Mahonia_x_media,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Malus_domestica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Malus_floribunda,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Malus_sargentii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Malus_sylvestris,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Malus_toringoides,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Malus_x_purpurea,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Melia_azedarach,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Mespilus_germanica,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Metasequoia_glyptostroboides,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Morus_alba,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Morus_alba_f_macrophylla,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Morus_nigra,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Myoporum_serratum,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Myrtus_communis,0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
Nandina_domestica,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Nerium_oleander,0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
Nicotiana_glauca,0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0
Nothofagus_antarctica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Nyssa_sylvatica,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Olea_europaea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Osmanthus_x_burkwoodii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Osmanthus_x_fortunei,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
Ostrya_carpinifolia,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Ostrya_virginiana,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Oxydendrum_arboreum,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Paeonia_x_suffruticosa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Paliurus_spina-christi,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Parkinsonia_aculeata,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Parrotia_persica,0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Parrotiopsis_jaquemontiana,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Parthenocissus_inserta,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Parthenocissus_quinquefolia,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Parthenocissus_tricuspidata,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Passiflora_caerulea,0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
Paulownia_tomentosa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Peltophorum_pterocarpum,0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0
Pereskia_bleo,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Petteria_ramentacea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Phellodendron_amurense,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Philadelphus_coronarius,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Philadelphus_x_virginalis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Phillyrea_angustifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Phillyrea_latifolia,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Phoenix_canariensis,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Phoenix_dactylifera,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Photinia_davidiana,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Photinia_serrulata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Physocarpus_opulifolius,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Phytolacca_dioica,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Picea_abies,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Picea_abies_Inversa,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Picea_asperata,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Picea_breweriana,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Picea_engelmanii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Picea_glauca,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Picea_glauca_Conica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Picea_mariana,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Picea_omorika,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Picea_orientalis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Picea_polita,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Picea_pungens_Glauca,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Picea_sitchensis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Picea_wilsonii,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Pieris_floribunda,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pieris_japonica,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pinus_aristata,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Pinus_armandii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_attenuata,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pinus_banksiana,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Pinus_bungeana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pinus_canariensis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pinus_cembra,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Pinus_contorta,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_coulteri,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_halepensis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_heldreichii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_jeffreyi,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pinus_koraiensis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pinus_leucodermis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pinus_monticola,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pinus_mugo,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Pinus_nigra,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_nigra_var_laricio,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_nigra_var_salzmanii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_parviflora,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_peuce,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Pinus_pinaster,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pinus_pinea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_ponderosa,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Pinus_strobus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_sylvestris,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pinus_thunbergii,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pinus_wallichiana,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pistacia_lentiscus,0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
Pistacia_terebinthus,0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
Pistacia_vera,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pittosporum_tobira,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Platanus_orientalis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Platanus_x_hispanica,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Platycarya_strobilacea,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Platycladus_orientalis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Plumbago_auriculata,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Plumeria_rubra,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
Podranea_ricasoliana,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Polygala_myrtifolia,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Poncirus_trifoliata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Populus_alba,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_balsamifera,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_nigra,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_nigra_Italica,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_simonii,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_tremula,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_x_canadensis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Populus_x_canescens,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prosopis_juliflora,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_Accolade,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_Kursar,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_armeniaca,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_avium,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_avium_Plena,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_cerasifera,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_cerasifera_Nigra,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_cerasifera_Rosea,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_cerasus,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_cerasus_Rhexii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_davidiana,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_domestica,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_domestica_ssp_insititia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_domestica_ssp_syriaca,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_domestica_subsp_domestica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_domestica_subsp_italica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_dulcis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_fenziliana,0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_incana,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_incisa,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_laurocerasus,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_lusitanica,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Prunus_maackii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_mahaleb,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_mume,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_padus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Prunus_persica,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_sargentii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_serotina,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Prunus_serrula,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_serrulata_Kanzan,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Prunus_sibirica,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_spinosa,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_subhirtella,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_subhirtella_f_autumnalis,1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1
Prunus_tomentosa,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Prunus_triloba,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pseudocydonia_sinensis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pseudolarix_amabilis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Pseudotsuga_menziesii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ptelea_trifoliata,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Pterocarya_fraxinifolia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pterocarya_stenoptera,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Pterostyrax_corymbosus,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Pterostyrax_hispidus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Punica_granatum,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Pyracantha_coccinea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Pyrus_betulifolia,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Pyrus_calleryana_Chanticleer,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pyrus_communis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pyrus_pyraster,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pyrus_pyrifolia_var_culta,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Pyrus_salicifolia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_acutissima,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_alba,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_canariensis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_castaneifolia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_cerris,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Quercus_coccifera,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_coccinea,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_dentata,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Quercus_faginea,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_frainetto,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Quercus_ilex,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_ilicifolia,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_imbricaria,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Quercus_libani,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Quercus_macranthera,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_macrocarpa,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Quercus_marilandica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_palustris,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
